ops_id,seg_id,fecha,ops_hora,seg_hora,diff_horas,ops_location,seg_location,coincide_location
6939c9725a75a5e3f89b929e,6939ca30f0f64132fa23ea6c,2025-12-10,19:26:42,19:29:52,0.05277777777777778,53 - Lienzo Charro,53 - Lienzo Charro,True
69387998f4644bc34cd509fd,693879557873645a2813e8a2,2025-12-09,19:33:44,19:32:37,0.01861111111111111,55 - Eulalio Gutierrez,55 - Eulalio Gutierrez,True
69386f3e2f030a07d5f8d764,6938705875e8dff13859c952,2025-12-09,18:49:34,18:54:16,0.07833333333333334,56 - Luis Echeverria,56 - Luis Echeverria,True
69372f492b3d060ab3b4105f,69372f308686a83667ae9511,2025-12-08,20:04:24,20:04:00,0.006666666666666667,54 - Ramos Arizpe,54 - Ramos Arizpe,True
69372a36e3a4c31e2edfeaa9,69372ad24f6841e9480ce316,2025-12-08,19:42:46,19:45:22,0.043333333333333335,52 - Venustiano Carranza,52 - Venustiano Carranza,True
693321e0704f79b83dbe1b6c,69331f8854391c95d11587cd,2025-12-05,18:18:08,18:08:08,0.16666666666666666,72 - Sabinas Hidalgo,72 - Sabinas Hidalgo,True
6931d9baa2c4de118f4b616f,6931d1c592b6fb5c5f378466,2025-12-04,18:58:02,18:24:05,0.5658333333333333,27 - Santiago,27 - Santiago,True
693084a21c41709a9cc97e1f,693086b2cf942152f59a3374,2025-12-03,18:42:42,18:51:30,0.14666666666666667,37 - Stiva,37 - Stiva,True
69307fc3b0051668648928b7,69307fe9d640a823746075d3,2025-12-03,18:21:55,18:22:33,0.010555555555555556,36 - Apodaca Centro,36 - Apodaca Centro,True
692f377629ca799be33c34e6,692f37a4940ded3d33e386d1,2025-12-02,19:01:10,19:01:56,0.012777777777777779,10 - Barragan,10 - Barragan,True
692f316d569b852c053d2231,692f2b3d2a72c52194b3bde9,2025-12-02,18:35:25,18:09:01,0.44,13 - Escobedo,13 - Escobedo,True
692dee40b8dab2f97e2b560e,692dee5ae0ee18159977a7b4,2025-12-01,19:36:32,19:36:58,0.007222222222222222,40 - Plaza 1500,40 - Plaza 1500,True
692deae4a3ab318ed57e3822,692dec3a184b835b15f8cc9e,2025-12-01,19:22:12,19:27:54,0.095,41 - Vasconcelos,41 - Vasconcelos,True
6929fd700852c88817acc892,6929fd3b94b6bc8c6873910d,2025-11-28,19:52:16,19:51:23,0.014722222222222222,9 - Anahuac,9 - Anahuac,True
6929ed9b66eec203316dc654,6929ebe40c248d177b15524e,2025-11-28,18:44:42,18:37:24,0.12166666666666667,12 - Concordia,12 - Concordia,True
692895f2abf66bb27b7864c3,692892f5e85fa3d79b6d893d,2025-11-27,18:18:26,18:05:41,0.2125,1 - Pino Suarez,5 - Felix U. Gomez,False
692892c66588e96987bae754,69287dc42a5cdf7b62956401,2025-11-27,18:04:54,16:35:16,1.4938888888888888,5 - Felix U. Gomez,1 - Pino Suarez,False
69274c48c8127ad368b7b1bf,69274e6c83a551aba858a14e,2025-11-26,18:51:52,19:01:00,0.15222222222222223,22 - Satelite,22 - Satelite,True
69274969e92a14cb74e0b99a,69274991661a4903eb13f1b4,2025-11-26,18:39:37,18:40:17,0.011111111111111112,39 - Lazaro Cardenas,39 - Lazaro Cardenas,True
6925ff38d8184a28500c83b1,6925ff62015aa2f851288d38,2025-11-25,19:10:48,19:11:30,0.011666666666666667,2 - Madero,2 - Madero,True
6925fdfdb3ddd24dd14308b2,6925f8da1953b68770802818,2025-11-25,19:05:33,18:43:38,0.36527777777777776,8 - Gonzalitos,8 - Gonzalitos,True
6924ad3810fba3a66a3ee78a,6924ad1fc34e8f27194352cd,2025-11-24,19:08:40,19:08:15,0.006944444444444444,14 - Aztlan,14 - Aztlan,True
6924aa2c269f0af73887bd21,6924a5d06d74ad14a7d120a5,2025-11-24,18:55:40,18:37:04,0.31,6 - Garcia,6 - Garcia,True
6920bac72a7b8d8300e744f0,6920bb2973c80a592439078e,2025-11-21,19:17:27,19:19:05,0.02722222222222222,21 - Chapultepec,21 - Chapultepec,True
6920b75a799a7adabdce0658,6920b73ab6000c6d086b72f1,2025-11-21,19:02:50,19:02:18,0.008888888888888889,20 - Tecnológico,20 - Tecnológico,True
691f72675be277cc2a1a86e3,691f70db181df0446333f963,2025-11-20,19:56:23,19:49:47,0.11,24 - Exposicion,24 - Exposicion,True
691f62f48a0d211361e794aa,691f62c21b57df32afb65965,2025-11-20,18:50:28,18:49:38,0.013888888888888888,38 - Gomez Morin,38 - Gomez Morin,True
